country,field,year,num_citations
Qatar,AI Safety,2023,180
South Korea,AI Safety,2021,6310
South Korea,AI Safety,2025,606
Brazil,AI Safety,2024,333
Turkey,AI Safety,2022,691
Algeria,AI Safety,2018,29
Lesotho,AI Safety,2024,4
Japan,AI Safety,2024,1302
Asia,AI Safety,2017,59331
Tunisia,AI Safety,2024,180
Nigeria,All,2018,6349
El Salvador,All,2019,44
Sudan,All,2017,939
Japan,All,2021,136136
Congo,All,2024,379
Lithuania,All,2016,1880
Peru,All,2019,2021
Paraguay,All,2024,45
Venezuela,All,2016,698
Five Eyes,All,2022,1493209
Portugal,All,2019,39558
Gambia,All,2019,2
Gambia,All,2020,17
NATO,All,2019,4033611
North America and the Caribbean,All,2016,2348727
Uruguay,All,2023,447
United Kingdom,All,2019,627152
Belarus,All,2025,21
Syria,All,2023,793
Mongolia,All,2018,39
Georgia,All,2016,265
Senegal,All,2022,452
Netherlands,All,2020,138061
Netherlands,All,2023,64429
Norway,All,2025,1522
Honduras,All,2020,411
United States,All,2025,50974
Iran,All,2025,2974
Kuwait,All,2025,328
Malta,All,2021,1956
Belgium,All,2025,1717
Cambodia,All,2025,66
Azerbaijan,All,2016,476
South Africa,All,2020,18281
Global Partnership on Artificial Intelligence,All,2023,2187193
Iraq,All,2023,20284
Bosnia and Herzegovina,All,2017,1249
Uganda,All,2018,716
United States,Computer Vision,2019,811391
Croatia,Computer Vision,2020,1534
Portugal,Computer Vision,2025,300
Angola,Computer Vision,2023,238
Argentina,Computer Vision,2023,649
Global Partnership on Artificial Intelligence,Computer Vision,2016,1588440
OECD,Computer Vision,2017,1568783
Spain,Computer Vision,2019,49163
Saudi Arabia,Computer Vision,2021,35320
Iceland,Computer Vision,2017,4515
Ukraine,Computer Vision,2016,1645
Oman,Computer Vision,2017,217
Oman,Computer Vision,2023,1042
ASEAN,Computer Vision,2020,121875
Belarus,Computer Vision,2016,49
Myanmar,Computer Vision,2023,89
Africa,Computer Vision,2022,40523
Guyana,Computer Vision,2024,2
Poland,Computer Vision,2022,7895
Ecuador,Computer Vision,2021,1009
Armenia,Computer Vision,2016,7
Fiji,Computer Vision,2016,13
Brunei Darussalam,Computer Vision,2023,537
Bosnia and Herzegovina,Computer Vision,2017,360
Canada,Computer Vision,2021,73204
Canada,Computer Vision,2022,47744
El Salvador,Computer Vision,2021,7
Turkey,Computer Vision,2017,20496
Cameroon,Computer Vision,2016,34
Iran,Computer Vision,2025,671
Estonia,Computer Vision,2018,2278
Luxembourg,Computer Vision,2023,576
Japan,Computer Vision,2025,1567
United Arab Emirates,Computer Vision,2017,3585
United Arab Emirates,Computer Vision,2024,5697
China (mainland),Computer Vision,2017,619156
Ireland,Computer Vision,2020,5261
Swaziland,Computer Vision,2020,27
Dominica,Computer Vision,2025,1
Nigeria,Computer Vision,2020,1999
Zambia,Computer Vision,2019,588
New Zealand,Large language models,2023,1479
Egypt,Large language models,2018,38
Denmark,Large language models,2023,3892
Poland,Large language models,2023,4613
Quad,Large language models,2016,82894
Netherlands,Large language models,2016,1341
Ghana,Large language models,2024,14
Canada,Large language models,2025,1299
NATO,Large language models,2017,137729
NATO,Large language models,2023,348482
NATO,Large language models,2024,127970
Liechtenstein,Large language models,2022,47
Peru,Large language models,2024,29
EU,Large language models,2023,79268
Pakistan,Large language models,2020,481
Spain,Large language models,2016,1320
Malta,Large language models,2021,156
Malta,Large language models,2025,1
France,Large language models,2023,13518
Vietnam,Large language models,2021,1489
Thailand,Large language models,2018,1
Bulgaria,Large language models,2022,38
Slovakia,Large language models,2020,56
Croatia,Natural Language Processing,2018,838
Quad,Natural Language Processing,2018,467309
Nepal,Natural Language Processing,2022,175
Morocco,Natural Language Processing,2016,888
ASEAN,Natural Language Processing,2017,24973
Finland,Natural Language Processing,2025,92
Global Partnership on Artificial Intelligence,Natural Language Processing,2018,625035
Denmark,Natural Language Processing,2018,3850
Chile,Natural Language Processing,2016,161
Japan,Natural Language Processing,2019,17560
Albania,Natural Language Processing,2016,9
Uzbekistan,Natural Language Processing,2017,5
Chad,Natural Language Processing,2022,28
Europe,Natural Language Processing,2020,222369
Peru,Natural Language Processing,2023,161
Egypt,Natural Language Processing,2022,2110
Costa Rica,Natural Language Processing,2021,2
Zimbabwe,Natural Language Processing,2017,22
Armenia,Natural Language Processing,2024,6
Malaysia,Natural Language Processing,2025,142
Canada,Natural Language Processing,2022,17219
Singapore,Natural Language Processing,2017,16860
Turkey,Natural Language Processing,2024,1941
Portugal,Natural Language Processing,2019,3251
Slovakia,Natural Language Processing,2018,346
Burkina Faso,Natural Language Processing,2019,1
Cuba,Natural Language Processing,2018,30
Ecuador,Natural Language Processing,2022,59
Slovakia,Robotics,2016,973
Bahrain,Robotics,2020,46
Guatemala,Robotics,2016,15
Sweden,Robotics,2020,14446
China (mainland),Robotics,2019,163029
Uruguay,Robotics,2022,139
Taiwan,Robotics,2016,5177
Bosnia and Herzegovina,Robotics,2016,176
Bosnia and Herzegovina,Robotics,2018,518
Bosnia and Herzegovina,Robotics,2024,6
OECD,Robotics,2024,99497
Tanzania,Robotics,2020,6
Slovenia,Robotics,2019,891
Kosovo,Robotics,2016,149
Norway,Robotics,2018,5144
Romania,Robotics,2022,1410
Croatia,Robotics,2022,874
Brazil,Robotics,2023,2118
Côte d'Ivoire,Robotics,2019,3
Trinidad and Tobago,Robotics,2018,21
Trinidad and Tobago,Robotics,2021,10
Montenegro,Robotics,2018,21
Papua New Guinea,Robotics,2022,37
Czechia,Robotics,2024,641
Tunisia,Robotics,2021,980
Bhutan,Robotics,2019,4
Cuba,AI Safety,2021,39
Netherlands,AI Safety,2023,3198
Russia,AI Safety,2023,159
Colombia,AI Safety,2016,357
Latvia,AI Safety,2020,10
Indonesia,AI Safety,2016,23
Venezuela,AI Safety,2024,5
Greece,AI Safety,2017,281
Switzerland,AI Safety,2022,3055
Australia,AI Safety,2017,10215
Europe,AI Safety,2022,39184
Sweden,AI Safety,2025,356
Peru,AI Safety,2016,2
France,AI Safety,2024,1647
Japan,AI Safety,2022,2288
Japan,AI Safety,2023,3259
Global Partnership on Artificial Intelligence,AI Safety,2022,92181
Global Partnership on Artificial Intelligence,AI Safety,2024,47062
Denmark,AI Safety,2025,131
Haiti,All,2021,97
North Macedonia,All,2024,508
Papua New Guinea,All,2019,281
Congo,All,2019,41
Denmark,All,2018,34602
Congo,All,2023,31
Tunisia,All,2019,8920
Libya,All,2019,492
Libya,All,2023,974
Guatemala,All,2023,70
Vatican City,All,2019,6
Kenya,All,2019,858
Austria,All,2023,29123
Angola,All,2017,24
Liechtenstein,All,2024,62
Jamaica,All,2021,2
Kyrgyzstan,All,2025,17
Taiwan,All,2025,2777
Croatia,All,2022,5055
United States,All,2022,977807
South Korea,All,2025,9539
Myanmar,All,2017,583
Brunei Darussalam,All,2021,1076
Belgium,All,2017,47254
Mali,All,2023,52
Azerbaijan,All,2020,320
Poland,All,2024,13401
Malaysia,All,2020,58449
Grenada,All,2024,25
Bolivia,Computer Vision,2021,4
Georgia,Computer Vision,2023,54
Madagascar,Computer Vision,2023,14
Burkina Faso,Computer Vision,2023,24
Pakistan,Computer Vision,2016,5882
Pakistan,Computer Vision,2024,9475
Azerbaijan,Computer Vision,2017,59
Ethiopia,Computer Vision,2025,192
ASEAN,Computer Vision,2022,84421
ASEAN,Computer Vision,2024,30093
Africa,Computer Vision,2016,15738
Latvia,Computer Vision,2021,89
Moldova,Computer Vision,2021,14
Guatemala,Computer Vision,2022,20
Dominican Republic,Computer Vision,2018,2
Senegal,Computer Vision,2018,110
Poland,Computer Vision,2018,8638
Romania,Computer Vision,2019,5530
Armenia,Computer Vision,2022,113
Malawi,Computer Vision,2020,10
Israel,Computer Vision,2016,20708
Israel,Computer Vision,2017,16001
Sri Lanka,Computer Vision,2022,2057
North Korea,Computer Vision,2023,3
Lebanon,Computer Vision,2020,1292
Peru,Computer Vision,2020,852
Turkey,Computer Vision,2025,1145
Niger,Computer Vision,2023,1
South and Central America,Computer Vision,2019,24103
India,Computer Vision,2025,5638
Mongolia,Computer Vision,2016,12
Switzerland,Computer Vision,2020,60448
Thailand,Computer Vision,2018,5643
Paraguay,Computer Vision,2024,2
Indonesia,Computer Vision,2020,14387
Gambia,Computer Vision,2023,41
Slovenia,Computer Vision,2017,2125
Cyprus,Computer Vision,2019,1837
Cyprus,Computer Vision,2025,99
Chile,Computer Vision,2018,1758
United Arab Emirates,Large language models,2018,353
Cuba,Large language models,2025,1
Oceania,Large language models,2022,22475
Denmark,Large language models,2016,162
Asia,Large language models,2020,275922
Belgium,Large language models,2016,840
Belgium,Large language models,2017,464
Finland,Large language models,2022,1746
Ireland,Large language models,2025,164
Quad,Large language models,2017,104220
Iran,Large language models,2016,1831
North America and the Caribbean,Large language models,2023,264556
Global Partnership on Artificial Intelligence,Large language models,2022,351073
Mexico,Large language models,2016,95
Nepal,Large language models,2020,26
Saudi Arabia,Large language models,2021,5221
Bulgaria,Large language models,2021,300
Argentina,Large language models,2024,58
Myanmar,Large language models,2022,36
Five Eyes,Natural Language Processing,2017,313904
France,Natural Language Processing,2020,26636
Slovenia,Natural Language Processing,2016,742
Kosovo,Natural Language Processing,2021,273
Croatia,Natural Language Processing,2020,862
Serbia,Natural Language Processing,2024,119
Czechia,Natural Language Processing,2017,3876
New Zealand,Natural Language Processing,2020,1438
North Macedonia,Natural Language Processing,2021,142
Ethiopia,Natural Language Processing,2025,24
EU,Natural Language Processing,2016,112526
Denmark,Natural Language Processing,2019,4295
Belgium,Natural Language Processing,2019,2966
Ukraine,Natural Language Processing,2020,400
Albania,Natural Language Processing,2017,36
Switzerland,Natural Language Processing,2021,11655
Iran,Natural Language Processing,2016,1092
Georgia,Natural Language Processing,2024,31
Tunisia,Natural Language Processing,2025,20
North Korea,Natural Language Processing,2022,14
Taiwan,Natural Language Processing,2018,3646
Taiwan,Natural Language Processing,2024,1874
Australia,Natural Language Processing,2017,14952
NATO,Natural Language Processing,2024,85462
Romania,Natural Language Processing,2023,878
OECD,Natural Language Processing,2017,419144
Qatar,Natural Language Processing,2018,3583
Luxembourg,Natural Language Processing,2016,53
Luxembourg,Natural Language Processing,2023,293
Turkey,Natural Language Processing,2016,6137
Philippines,Natural Language Processing,2017,139
Brunei Darussalam,Natural Language Processing,2021,69
Greece,Natural Language Processing,2016,3351
Cuba,Natural Language Processing,2021,23
South Africa,Natural Language Processing,2021,1176
Spain,Natural Language Processing,2016,18493
Argentina,Robotics,2017,1034
Estonia,Robotics,2023,485
ASEAN,Robotics,2017,20981
Venezuela,Robotics,2017,401
Kuwait,Robotics,2025,22
United Arab Emirates,Robotics,2025,195
Uruguay,Robotics,2021,77
United States,Robotics,2017,214026
El Salvador,Robotics,2024,12
Kenya,Robotics,2017,31
United Kingdom,Robotics,2025,1869
Thailand,Robotics,2020,1284
Saudi Arabia,Robotics,2025,275
New Zealand,Robotics,2024,376
Israel,Robotics,2024,580
Turkey,Robotics,2024,1900
South Korea,Robotics,2016,19259
Austria,Robotics,2024,1119
Quad,Robotics,2016,249387
Bangladesh,Robotics,2017,529
Egypt,Robotics,2020,2916
Congo,Robotics,2017,4
Spain,Robotics,2018,19083
Iceland,Robotics,2018,132
South and Central America,Robotics,2016,14087
Malaysia,Robotics,2025,227
Kazakhstan,Robotics,2019,855
Latvia,Robotics,2019,127
Singapore,Robotics,2019,14177
Senegal,Robotics,2023,8
Fiji,Robotics,2021,238
Japan,Robotics,2017,31568
Portugal,Robotics,2019,6806
Malta,AI Safety,2019,34
Malta,AI Safety,2024,166
Lebanon,AI Safety,2023,528
Nepal,AI Safety,2023,39
Slovakia,AI Safety,2016,3
Bangladesh,AI Safety,2020,401
Bangladesh,AI Safety,2025,51
Germany,AI Safety,2018,20212
United Arab Emirates,AI Safety,2018,750
Pakistan,AI Safety,2021,159
Egypt,AI Safety,2024,216
Taiwan,AI Safety,2018,1647
Yemen,AI Safety,2020,339
Yemen,AI Safety,2023,7
Sri Lanka,AI Safety,2019,88
Sweden,AI Safety,2019,4223
South Korea,AI Safety,2016,939
Chile,AI Safety,2018,236
Spain,AI Safety,2024,1015
Turkey,AI Safety,2019,930
Italy,AI Safety,2025,271
Morocco,AI Safety,2022,52
Oceania,AI Safety,2023,7547
Brunei Darussalam,AI Safety,2023,6
Poland,AI Safety,2025,44
Thailand,AI Safety,2020,37
Madagascar,All,2024,33
Czechia,All,2024,4815
Ecuador,All,2024,2642
Uzbekistan,All,2020,964
Uzbekistan,All,2021,1254
Moldova,All,2024,30
Saint Lucia,All,2024,820
Denmark,All,2020,50880
Asia,All,2020,3293192
India,All,2022,337297
Peru,All,2018,1544
Vatican City,All,2022,22
Uruguay,All,2019,522
Guinea,All,2023,17
Israel,All,2017,95329
North Korea,All,2018,15
Qatar,All,2022,17420
Ghana,All,2020,3296
OECD,All,2023,2006052
Iran,All,2016,30569
Sweden,All,2016,44824
Malta,All,2018,2050
Cambodia,All,2017,48
Liberia,All,2024,40
South Africa,All,2018,10343
Samoa,All,2024,9
Antigua and Barbuda,All,2025,1
Rwanda,All,2024,562
Latvia,All,2019,607
Latvia,All,2020,1305
Uganda,All,2017,344
Belize,All,2020,16
Croatia,Computer Vision,2018,3041
Croatia,Computer Vision,2023,978
Argentina,Computer Vision,2021,836
Oceania,Computer Vision,2021,109020
Oceania,Computer Vision,2025,3005
Russia,Computer Vision,2022,7556
Russia,Computer Vision,2023,4105
Madagascar,Computer Vision,2018,85
Burkina Faso,Computer Vision,2018,8
Comoros,Computer Vision,2023,24
Europe,Computer Vision,2019,650092
Africa,Computer Vision,2025,2207
Poland,Computer Vision,2016,7544
North Macedonia,Computer Vision,2020,294
North Macedonia,Computer Vision,2025,2
Malaysia,Computer Vision,2022,16062
Mauritius,Computer Vision,2019,32
Denmark,Computer Vision,2024,2558
Brunei Darussalam,Computer Vision,2018,27
Turkey,Computer Vision,2021,18948
Czechia,Computer Vision,2017,14591
Czechia,Computer Vision,2022,4245
Mongolia,Computer Vision,2023,97
Uganda,Computer Vision,2025,39
Libya,Computer Vision,2021,217
Swaziland,Computer Vision,2021,89
Hungary,Computer Vision,2022,3243
Jordan,Computer Vision,2017,1198
Zambia,Computer Vision,2024,23
Turkey,Large language models,2021,1124
Australia,Large language models,2018,4947
Latvia,Large language models,2018,30
Latvia,Large language models,2023,400
Colombia,Large language models,2019,5
Ireland,Large language models,2021,979
Serbia,Large language models,2023,200
Russia,Large language models,2025,107
Netherlands,Large language models,2022,6056
Hungary,Large language models,2020,37
Global Partnership on Artificial Intelligence,Large language models,2018,340076
Iceland,Large language models,2023,928
India,Large language models,2022,13119
India,Large language models,2025,752
EU,Large language models,2017,24637
Switzerland,Large language models,2023,20242
Saudi Arabia,Large language models,2016,2
Ukraine,Large language models,2017,4
Ukraine,Large language models,2018,11
South and Central America,Large language models,2016,88
Sweden,Natural Language Processing,2025,284
Serbia,Natural Language Processing,2019,220
Czechia,Natural Language Processing,2019,5711
United Kingdom,Natural Language Processing,2025,1787
Nepal,Natural Language Processing,2016,34
Nepal,Natural Language Processing,2018,96
Morocco,Natural Language Processing,2022,1257
Ethiopia,Natural Language Processing,2016,87
Libya,Natural Language Processing,2022,19
Finland,Natural Language Processing,2021,4645
Sudan,Natural Language Processing,2018,95
Switzerland,Natural Language Processing,2023,13392
Tanzania,Natural Language Processing,2017,3
Jamaica,Natural Language Processing,2020,5
Montenegro,Natural Language Processing,2018,28
Iran,Natural Language Processing,2023,1887
Brazil,Natural Language Processing,2016,3257
Tunisia,Natural Language Processing,2018,592
Taiwan,Natural Language Processing,2016,3174
Australia,Natural Language Processing,2025,923
Nigeria,Natural Language Processing,2018,177
Mexico,Natural Language Processing,2023,1297
Qatar,Natural Language Processing,2023,2129
Gabon,Natural Language Processing,2022,75
Germany,Natural Language Processing,2018,48056
Germany,Natural Language Processing,2019,57519
